Quels sont les effet de la Chloroquine sur le @covid ?,03.1.Treatment_vaccine
Quand aura on un vaccin?,03.1.Treatment_vaccine
Pourquoi faut-il du temps pour developper un vaccin ?,03.1.Treatment_vaccine
La Chloroquine est-elle un vaccin contre le covid-19 ?,03.1.Treatment_vaccine
Qui travaille sur les vaccins contre le corona ?,03.1.Treatment_vaccine
Le vaccin est-il contre @covid?,03.1.Treatment_vaccine
Peut-on partir d'un vaccin existant pour lutter conte le @covid ?,03.1.Treatment_vaccine
A-t-on un vaccin en cours d'étude contre le @covid ?,03.1.Treatment_vaccine
En combien de temps un vaccin peut-être développé ?,03.1.Treatment_vaccine
La Chloroquine contre le @covid ?,03.1.Treatment_vaccine
Existe-t-il un vaccin contre la contagion @covid?,03.1.Treatment_vaccine
Un vaccin existe-t-il contre le Coronavirus ?,03.1.Treatment_vaccine
Quelles sont les étapes dans l'élaboration d'un vaccin ?,03.1.Treatment_vaccine
Combien de temps faudra-t-il pour mettre en place un vaccin contre le covid-19 ?,03.1.Treatment_vaccine
D'ici combien de temps pouvons-nous espérer avoir accès à des médicaments ?,03.1.Treatment_vaccine
Hormis la Chloroquine d'autres molecules sont-elles en experimentation ?,03.1.Treatment_vaccine
L'hydroxychloroquine contre le @covid ?,03.1.Treatment_vaccine
Il y a-t-il un traitement contre ce virus ?,03.1.Treatment_vaccine
Les antibiotiques utiles contre le @covid ?,03.1.Treatment_vaccine
Quel pays est le plus avancé dans la recherche d'un vaccin contre le @covid ?,03.1.Treatment_vaccine
il y a-t-il des médicaments pour se soigner lorsque l'on a le @covid ?,03.2.info_traitements
"Tous les symptômes du @covid, peuvent-ils être traités ?",03.2.info_traitements
Quel traitement antiviral contre le Coronavirus ?,03.2.info_traitements
Quel est le but du traitement contre le @covid ?,03.2.info_traitements
Puis-je prendre un anti-virale générique contre le @covid ?,03.2.info_traitements
"Alors, quel est le traitement de cette maladie?",03.2.info_traitements
Pourquoi parle-t-on de traitement de soutien ?,03.2.info_traitements
"Que soigne-t-on, lorsqu'on est malade du @covid ?",03.2.info_traitements
Existe-t-il un traitement contre le @covid ou uniquement contre ses effets ?,03.2.info_traitements
Quel est le traitement contre le coronavirus ?,03.2.info_traitements
Quels médicaments prendre contre le @covid ?,03.2.info_traitements
"Si je suis malade du corona, y'a-t-il des médicaments recommandés ?",03.2.info_traitements
Quels symptômes arrive-t-on a attenuer ?,03.2.info_traitements
"SI j'ai le @covid, que dois-je prendre comme médicament ?",03.2.info_traitements
Il existe un remède contre le corona ?,03.2.info_traitements
Je suis vacciné contre la grippe suis-je immunisé ?,03.2.info_traitements
Quel traitement doivent-suivre les personnes infectées par le @covid ?,03.2.info_traitements
Quel traitement contre le Coronavirus ?,03.2.info_traitements
Comment puis-je me soigner ?,03.2.info_traitements
Le traitement est-il générique ou individuel à chaque personne ?,03.2.info_traitements
J'ai des symptômes d'être malade au covid-19 ?,03.3.Traitements_what_to_do_symptomes
Si je ressens des symptômes de la maladie ?,03.3.Traitements_what_to_do_symptomes
Comment faire la distinction avec les rhumes normaux ?,03.3.Traitements_what_to_do_symptomes
"Maux de tête, est-ce le @covidflag?",03.3.Traitements_what_to_do_symptomes
Comment puis-je savoir que je suis malade?,03.3.Traitements_what_to_do_symptomes
J'ai de la fièvre,03.3.Traitements_what_to_do_symptomes
Température,03.3.Traitements_what_to_do_symptomes
Quels sont les symptômes du @covid?,03.3.Traitements_what_to_do_symptomes
Comment un homme peut-il savoir qu'il est infecté?,03.3.Traitements_what_to_do_symptomes
Symptômes,03.3.Traitements_what_to_do_symptomes
Ce que @covid a comme symptomes ?,03.3.Traitements_what_to_do_symptomes
Détresse respiratoire,03.3.Traitements_what_to_do_symptomes
Suis-je infécté ? ,03.3.Traitements_what_to_do_symptomes
Toux irritante,03.3.Traitements_what_to_do_symptomes
Ai-je le covid-19 si j'ai des difficultés respiratoires et de la fièvre ?,03.3.Traitements_what_to_do_symptomes
Quels sont les symptômes typiques de cette maladie ?,03.3.Traitements_what_to_do_symptomes
J'ai de la température ; que faut-il faire ?,03.3.Traitements_what_to_do_symptomes
Comment se manifeste le @covid?,03.3.Traitements_what_to_do_symptomes
Quels sont les effets de COVID-19 ?,03.3.Traitements_what_to_do_symptomes
"Ma tête me fait mal, j'ai un @covid?",03.3.Traitements_what_to_do_symptomes
Que faire lorsque j'ai @covid?,03.3.Traitements_what_to_do_symptomes
Je me sens mal,03.3.Traitements_what_to_do_symptomes
A quoi reconnait-on le @covid?,03.3.Traitements_what_to_do_symptomes
Comment savoir si j'ai le @covid?,03.3.Traitements_what_to_do_symptomes
Que provoque le @covid ?,03.3.Traitements_what_to_do_symptomes
"Je tousse, que dois-je faire?",03.3.Traitements_what_to_do_symptomes
Je suis malade,03.3.Traitements_what_to_do_symptomes
J'ai une température et une toux. Ai-je un @covid?,03.3.Traitements_what_to_do_symptomes
Toux,03.3.Traitements_what_to_do_symptomes
Je ne me sens pas bien.,03.3.Traitements_what_to_do_symptomes
Ai-je le @covid?,03.3.Traitements_what_to_do_symptomes
Quels sont les symptômes principaux lorsque l'on a le COVID-19 ?,03.3.Traitements_what_to_do_symptomes
Je pense que j'ai @covid,03.3.Traitements_what_to_do_symptomes
Rhume,03.3.Traitements_what_to_do_symptomes
Cou incurvé,03.3.Traitements_what_to_do_symptomes
Quels sont les différences de symptômes entre la grippe et le @covid ?,03.3.Traitements_what_to_do_symptomes
Quels sont les symptomes du coronavirus ?,03.3.Traitements_what_to_do_symptomes
Est-ce que j'ai le coronavirus? ,03.3.Traitements_what_to_do_symptomes
Quels sont les indicateurs ?,03.3.Traitements_what_to_do_symptomes
Quels sont les symptômes de la maladie ?,03.3.Traitements_what_to_do_symptomes
j'ai mal au ventre est ce que ça peut etre le covid ?,03.3.Traitements_what_to_do_symptomes
Suis-je malade ?,03.3.Traitements_what_to_do_symptomes
J'ai peur d'avoir un @covid,03.3.Traitements_what_to_do_symptomes
Où commander le test pour le coronavirus ?,03.4.Treatment_depistage
Dois-je avoir une prescription médicale pour me faire tester ? ,03.4.Treatment_depistage
Est-il possible de détecter la maladie même pendant la période d'incubation ?,03.4.Treatment_depistage
Pourquoi ne plus tester tous les patients avec symptômes ?,03.4.Treatment_depistage
Ce que @covid a pour les indicateurs,03.4.Treatment_depistage
Dépistage @covid19,03.4.Treatment_depistage
Comment se faire tester ?,03.4.Treatment_depistage
Test @covid19,03.4.Treatment_depistage
Dois-je voir mon médecin pour me faire tester ? ,03.4.Treatment_depistage
Comment puis-je accéder à @covid ?,03.4.Treatment_depistage
Devrais-je aller à l'hôpital ?,03.4.Treatment_depistage
Comment savoir si je suis malade ?,03.4.Treatment_depistage
Comment se faire dépister du coronavirus ?,03.4.Treatment_depistage
Comment se passe un test ?  ,03.4.Treatment_depistage
Je fais partie des personnes à risque,03.4.Treatment_depistage
Est-ce obligatoire de se faire dépister? ,03.4.Treatment_depistage
Qui doit faire un test de dépistage ?,03.4.Treatment_depistage
Peut-on le tester sur @covid pendant la période d'incubation ?,03.4.Treatment_depistage
"Je corresponds aux critères de dépistage, où puis-je me faire tester ?",03.4.Treatment_depistage
Où faire un test ?,03.4.Treatment_depistage
Le dépistage des voyageurs est-il obligatoire ?,03.4.Treatment_depistage
"Test sur @covid, quand il est capable de détecter la maladie ?",03.4.Treatment_depistage
Dois-je aller à la salle d'urgence?,03.4.Treatment_depistage
Dois-je me faire tester ?,03.4.Treatment_depistage
Test obligatoire ? ,03.4.Treatment_depistage
Laissez-vous être testé,03.4.Treatment_depistage
Je dois me faire tester,03.4.Treatment_depistage
Où sont les points d'échantillonnage ?,03.4.Treatment_depistage
Est-il nécessaire de se faire tester ? ,03.4.Treatment_depistage
Où puis-je me faire dépister ? ,03.4.Treatment_depistage
Le test sur @covid est-il capable de détecter la maladie même pendant la période d'incubation ?,03.4.Treatment_depistage
Puis-je me tester à la maison ?,03.4.Treatment_depistage
Test @covd19 pour qui ?,03.4.Treatment_depistage
Vers qui puis-je me tourner si je veux être examiné pour la présence de @covid ?,03.4.Treatment_depistage
Qui doit faire le test @covid19 ? ,03.4.Treatment_depistage
Quelle est la stratégie des autorités sanitaires pour les tests ?,03.4.Treatment_depistage
Je veux tester si je suis positif au @covid,03.4.Treatment_depistage
Comment faire un test ?,03.4.Treatment_depistage
Mon médecin m'a prescrit un test,03.4.Treatment_depistage
Puis-je me tester ?,03.4.Treatment_depistage
"SI je suis en détresse respiratoire, que faire ?",03.5.Treatment_shortnessOfBreath
Une augmentation de la fréquence de respiration est-elle synonyme d'essouflement ?,03.5.Treatment_shortnessOfBreath
Qu'est-ce qui se manifeste par l'essoufflement ?,03.5.Treatment_shortnessOfBreath
Quelles sont les normales de taux d'oxygene dans le sang ?,03.5.Treatment_shortnessOfBreath
Quand s'agit-il d'essoufflement ?,03.5.Treatment_shortnessOfBreath
Qu'est-ce qu'une détresse respiratoire ?,03.5.Treatment_shortnessOfBreath
Qu'est ce que la saturation en oxygène ?,03.5.Treatment_shortnessOfBreath
Je n'arrive plus à respirer correctement. Que dois-je faire ?,03.5.Treatment_shortnessOfBreath
J'ai du mal à respirer. Que dois-je faire ?,03.5.Treatment_shortnessOfBreath
Comment réagir en cas d'essouflement ?,03.5.Treatment_shortnessOfBreath
Qu'est ce l'essoufflement et comment réagir ?,03.5.Treatment_shortnessOfBreath
Quels sont les symptômes de l'essoufflement ?,03.5.Treatment_shortnessOfBreath
Comment connaître mon taux d'oxygène ?,03.5.Treatment_shortnessOfBreath
Que doit-on faire si quelqun a du mal à respirer ?,03.5.Treatment_shortnessOfBreath
Comment puis-je savoir que je souffre d'essoufflement ?,03.5.Treatment_shortnessOfBreath
Qu'est-ce que l'essoufflement ?,03.5.Treatment_shortnessOfBreath
Quels sont les gestes à adopter lors d'une détresse respiratoire ?,03.5.Treatment_shortnessOfBreath
Un sifflement en cours de respiration est-elle synonyme d'essouflement ?,03.5.Treatment_shortnessOfBreath
Qu'est qu'un oxymètre de pouls ?,03.5.Treatment_shortnessOfBreath
"En cas de @covid, que doit-on éviter de prendre ?",03.6.Treatment_aggravatingFactors
Qu'est ce qui peut aggraver l'infection ?,03.6.Treatment_aggravatingFactors
"J'ai des anti inflamattoires prescrit suites à une opérations, et j'ai les symptôme du @covid, que faire ?",03.6.Treatment_aggravatingFactors
Quels sont les médicaments aggravants ?,03.6.Treatment_aggravatingFactors
Qu'est-il déconseiller de prendre en cas de symptômes ?,03.6.Treatment_aggravatingFactors
"Si je prend de la cortisone, dois-je interrompre mon traitement ?",03.6.Treatment_aggravatingFactors
La prise d'anti-inflammatoire peut-elle aggraver l'infection ?,03.6.Treatment_aggravatingFactors
"Si j'ai le @virus, quels médicaments sont proscrits ?",03.6.Treatment_aggravatingFactors
Certains médicaments sont-ils proscrits ? ,03.6.Treatment_aggravatingFactors
Dois-je arréter de prendre des anti inflammatoires ?,03.6.Treatment_aggravatingFactors
"SI j'ai le @covid, que dois-je éviter de prendre comme médicament ?",03.6.Treatment_aggravatingFactors
Est-ce que d'autres médicaments peuvent aggraver le COVID-19 ? ,03.6.Treatment_aggravatingFactors
Faut-il remplacer mon traitement à base d'inflamatoire ?,03.6.Treatment_aggravatingFactors
Quels sont les facteurs aggravant ?,03.6.Treatment_aggravatingFactors
Dois-je prendre de l'ibuprofène ? ,03.6.Treatment_aggravatingFactors
Puis-je prendre de l'ibuprofène ?,03.6.Treatment_aggravatingFactors
Dois-je prendre des anti-inflammatoires ?,03.6.Treatment_aggravatingFactors
"Je met une paumade à base de cortisone, est ce dangereux de continuer ?",03.6.Treatment_aggravatingFactors
Dois-je prendre de la cortisone ? ,03.6.Treatment_aggravatingFactors
"je suis malade, que dois-je faire ?",03.7.Treatment_doctor
Aide au diagnostic,03.7.Treatment_doctor
J'ai tous les symptômes dois-je aller chez le médecin ?,03.7.Treatment_doctor
Dans quel cas puis-je appeler le SAMU ?,03.7.Treatment_doctor
Que faire si les symptômes s'agravent avec des difficultés respiratoires ?,03.7.Treatment_doctor
Que dois-je faire si je suis détécté positif ?,03.7.Treatment_doctor
Puis-je aller à l'hopital si j'ai tous les symptômes du @covid ?,03.7.Treatment_doctor
J'ai des difficultés respiratoires. Puis-je appeler le SAMU ?,03.7.Treatment_doctor
Que dois-je faire si je suis un professionnel et détécté positif ?,03.7.Treatment_doctor
Qui contacter si j'ai le corona ?,03.7.Treatment_doctor
J'ai le COVID-19. Que dois-je faire ?,03.7.Treatment_doctor
Que dois-je faire si j'ai de la toux et de la fièvre ?,03.7.Treatment_doctor
"Je suis malade, je suis censé aller chez le médecin ?",03.7.Treatment_doctor
Que dois-je faire si je suis détecté positif au covid-19 ?,03.7.Treatment_doctor
"J'ai le @covid, que dois-je faire ?",03.7.Treatment_doctor
Que faire si j'ai le Coronavirus ? ,03.7.Treatment_doctor
l'industrie pharmaceutique pourra t elle produire assez de paracétamol et médicament ?,03.8.Treatment_Penurie
Il y a-t-il un problème d'accès au paracétamol ?,03.8.Treatment_Penurie
on va manquer de médoc ?,03.8.Treatment_Penurie
Il y a-t-il des problèmes d'accès aux médicaments ?,03.8.Treatment_Penurie
va t il y avoir une pénurie de doliprane ?,03.8.Treatment_Penurie
l'industrie pharmaceutique pourra t elle assurer l'approvisonnement de médicament ?,03.8.Treatment_Penurie
risque-t-il d'y avoir une pénurie de paracétamol ?,03.8.Treatment_Penurie
y aura t il assez de paracétamol pour surmonter la crise ?,03.8.Treatment_Penurie
va-t-on manquer de doliprane ?,03.8.Treatment_Penurie
on va manquer de doliprane ?,03.8.Treatment_Penurie
on va avoir une pénurie de médoc ?,03.8.Treatment_Penurie
y aura t il assez de médicament ?,03.8.Treatment_Penurie
Il y a-t-il pénurie de médicaments ?,03.8.Treatment_Penurie
Y a-t-il un risque de pénurie de médicaments ?,03.8.Treatment_Penurie
tu sais quoi sur le remède anti paludéen ?,03.9.Treatment_chloroquine
la chroloquine est elle efficace contre le @covid ?,03.9.Treatment_chloroquine
Chloroquine la solution ?,03.9.Treatment_chloroquine
que sais-tu sur le traitement anti-paludéen ?,03.9.Treatment_chloroquine
il parait que le vaccin anti palu serait un remède ,03.9.Treatment_chloroquine
Le traitement contre le paludisme est-il efficace pour le @covid?,03.9.Treatment_chloroquine
Puis-je prendre de la chloroquine de manière préventive ?,03.9.Treatment_chloroquine
Que sais-tu sur la chloroquine ?,03.9.Treatment_chloroquine
Pourquoi la chloroquine n'a toujours pas été médicalisé? ,03.9.Treatment_chloroquine
le traitement anti-paludéen est il efficace contre le @covid ?,03.9.Treatment_chloroquine
Qu’est ce que la Chloroquine ? ,03.9.Treatment_chloroquine
les médias et médecins rapportent que  les traitements anti paludéen guérissent le covid,03.9.Treatment_chloroquine
on m'a dit que les traitements anti paludéen guérissent contre le covid,03.9.Treatment_chloroquine
Qu'est-ce que le Plaquenil?,03.9.Treatment_chloroquine
Qu'est-ce que l'hydroxychloroquine? ,03.9.Treatment_chloroquine
Puis-je guérir en prenant de la chloroquine ?,03.9.Treatment_chloroquine
Pourquoi la chloroquine n'a toujours pas été distribuée pour guérir? ,03.9.Treatment_chloroquine
c'est utile de prendre de la chlorokine ?,03.9.Treatment_chloroquine
Puis je prendre de la Nivaquine,03.9.Treatment_chloroquine
Chloroquine le remède miracle ? ,03.9.Treatment_chloroquine
la chloroquine est-elle vraiment un remède miracle ?,03.9.Treatment_chloroquine
faut-il prendre de la chloroquine?,03.9.Treatment_chloroquine
"un traitement courant contre le paludisme montre des signes d’efficacité, que sais tu à ce sujet ?",03.9.Treatment_chloroquine
Quels documents sont nécessaires pour se déplacer ?,05.10.Confinement_attestation_procedureGlobale
"Pour les enseignants qui accueillent les enfants de soignants, leur faut-il un justificatif en plus de l'attestation ?",05.10.Confinement_attestation_procedureGlobale
Faut-il une attestation pour sortir? ,05.10.Confinement_attestation_procedureGlobale
je dois montrer aux policiers si je me fais arrêter ?,05.10.Confinement_attestation_procedureGlobale
L'attestation employeur a-t-elle une validité? ,05.10.Confinement_attestation_procedureGlobale
Certaines catégories de personnes sont-elles exemptées de cette attestation ?,05.10.Confinement_attestation_procedureGlobale
"Je suis un professionel de santé, dois-je avoir une attestation?",05.10.Confinement_attestation_procedureGlobale
Où puis-je trouver l'attestation Employeur ?,05.10.Confinement_attestation_procedureGlobale
Ou puis je trouver l'attestation ?,05.10.Confinement_attestation_procedureGlobale
Quel document dois-je présenter pour aller au travail ?,05.10.Confinement_attestation_procedureGlobale
Quelle attestation utiliser pour sortir? ,05.10.Confinement_attestation_procedureGlobale
"Je veux sortir de chez moi, que dois-je faire ?",05.10.Confinement_attestation_procedureGlobale
"je dois aller garder l'enfant de ma cousine, quel papier peut le confirmer ?",05.10.Confinement_attestation_procedureGlobale
Est-il possible d'utiliser son mobile pour les attestations? ,05.10.Confinement_attestation_procedureGlobale
Quel document dois-je présenter pour me déplacer ?,05.10.Confinement_attestation_procedureGlobale
Comment télécharger l'attestation ?,05.10.Confinement_attestation_procedureGlobale
"Je n'ai pas d’imprimante chez moi, comment faire ?",05.11.Confinement_attestation_details
Les attestations sont-elles renouvelables? ,05.11.Confinement_attestation_details
Les attestations sont-elles à usage unique?,05.11.Confinement_attestation_details
"Un ami ne sait pas lire, comment faire pour les attestations? ",05.11.Confinement_attestation_details
Dois-je signer l'attestation à la date du jour? ,05.11.Confinement_attestation_details
L’attestation implique qu’on doit toujours sortir avec une pièce d’identité ?,05.11.Confinement_attestation_details
Dois-je imprimer l'attestation ?,05.11.Confinement_attestation_details
J’ai des problèmes pour me déplacer. Puis-je bénéficier de la même attestation que mon accompagnateur ?,05.11.Confinement_attestation_details
je peux montrer mon attestation sur téléphone ?,05.11.Confinement_attestation_details
Peut-on cocher plusieurs cases et grouper ses sorties ?,05.11.Confinement_attestation_details
"J'ai besoin d'aller chez le médecin, quelle case je dois cocher ?",05.11.Confinement_attestation_details
Peut-on écrire au crayon à papier et gommer ?,05.11.Confinement_attestation_details
On ne précise pas l'heure du déplacement ?,05.11.Confinement_attestation_details
Faut-il que j'ai sur moi l'attestation ?,05.11.Confinement_attestation_details
Dois-je préciser la date sur l'attestation? ,05.11.Confinement_attestation_details
Puis-je présenter l'attestion sur mon mobile ?,05.11.Confinement_attestation_details
Comment font les personnes illettrées ? ,05.11.Confinement_attestation_details
"Quand c'est la même activité réalisée plusieurs fois, elle doit être automatiquement indiquée à la date du jour sur le formulaire ?",05.11.Confinement_attestation_details
Comment peut-on présenter l'attestation ?,05.11.Confinement_attestation_details
Dois-je recopier l’entièreté de l’attestation ou puis-je simplement inscrire le motif de ma sortie sur papier libre ?,05.11.Confinement_attestation_details
L’attestation implique qu’on doive toujours sortir avec une pièce d’identité ? ,05.11.Confinement_attestation_details
Comment remplir son attestation ? ,05.11.Confinement_attestation_details
L'attestation marche-t-elle sur smartphone ?,05.11.Confinement_attestation_details
Est-ce que je peux écrire au crayon sur les attestations? ,05.11.Confinement_attestation_details
Est-il possible de cocher plusieurs cases? ,05.11.Confinement_attestation_details
C’est à imprimer tous les jours ou juste une fois ? ,05.11.Confinement_attestation_details
Est-il indispensable d'imprimer l'attestation ou peut-on la remplir sur mobile/ordinateur et la présenter directement depuis son smartphone ?,05.11.Confinement_attestation_details
Comment faire pour les personnes illettrées?,05.11.Confinement_attestation_details
Que signifie exactement le confinement ?,05.1.Confinement_whatIsIt
Qu'est-ce que le confinement ? ,05.1.Confinement_whatIsIt
Un malade doit-il rester en confinement ?,05.1.Confinement_whatIsIt
Qu'est-ce que le confinement? ,05.1.Confinement_whatIsIt
Qu'est-ce que je fais en isolement?,05.1.Confinement_whatIsIt
Pourquoi faut-il faire un confinement ?,05.1.Confinement_whatIsIt
Que signifie isolement ?,05.1.Confinement_whatIsIt
Qu'est-ce que je dois faire  pendant un confinement?,05.1.Confinement_whatIsIt
Quelle est la description du confinement ?,05.1.Confinement_whatIsIt
Quelles sont les différences entre confinement et quarantaine ?,05.1.Confinement_whatIsIt
Que puis-je faire durant le confinement ?,05.1.Confinement_whatIsIt
Confinement et isolement sont les mêmes choses ?,05.1.Confinement_whatIsIt
quelle est la durée maximale de sortie ?,05.2.Confinement_Rules_goingOut
Est-ce possible de sortir ? ,05.2.Confinement_Rules_goingOut
Une sortie m'est-elle permise pendant le confinement ?,05.2.Confinement_Rules_goingOut
Ai-je le droit d'aller voir mon médecin ?,05.2.Confinement_Rules_goingOut
Comment adhérer aux règles de l'isolement ?,05.2.Confinement_Rules_goingOut
Puis-je me déplacer pour la garde de mes enfants ? ,05.2.Confinement_Rules_goingOut
je peux aller voir mes voisins?,05.2.Confinement_Rules_goingOut
Puis-je aller courir ?,05.2.Confinement_Rules_goingOut
Dans quels cas je peux me déplacer en dehors de chez moi ?,05.2.Confinement_Rules_goingOut
"Puis-je aller voir un film ou un match, aller à la piscine ?",05.2.Confinement_Rules_goingOut
Je peux aller courir sur la plage pendant le confinement ?,05.2.Confinement_Rules_goingOut
Qu'a t on le droit de faire en confinement ?,05.2.Confinement_Rules_goingOut
Quels déplacements sont autorisés? ,05.2.Confinement_Rules_goingOut
Ai-je le droit de faire du sport ?,05.2.Confinement_Rules_goingOut
Quelles sont les règles relatives à l'isolement sanitaire ?,05.2.Confinement_Rules_goingOut
Quelqu'un peut-il me rendre visite en quarantaine ?,05.2.Confinement_Rules_goingOut
Quels déplacements sont interdits? ,05.2.Confinement_Rules_goingOut
Puis-je me rendre chez un professionnel de santé ?,05.2.Confinement_Rules_goingOut
Puis-je aller en fôrêt pendant le confinement ?,05.2.Confinement_Rules_goingOut
"puis je aller chez mes parents m'installer, ils ont une maison à la campagne et on pourra faire des barbecue",05.2.Confinement_Rules_goingOut
Quelles sont les règles du confinement ?,05.2.Confinement_Rules_goingOut
Je veux aller au cinéma ,05.2.Confinement_Rules_goingOut
Durant la quarantaine mon copain peut il me rendre visite pour m'apporter les courses ?,05.2.Confinement_Rules_goingOut
Mon père peut-il venir m'apporter mes médicaments pendant le confinement ?,05.2.Confinement_Rules_goingOut
Puis-je sortir de ma maison ?,05.2.Confinement_Rules_goingOut
Aller se dégourdir les jambes au bord de la plage durant le confinement est-il interdit ?,05.2.Confinement_Rules_goingOut
Quelles sont les règles pratiques pour le confinement ?,05.2.Confinement_Rules_goingOut
Puis-je faire du sport ?,05.2.Confinement_Rules_goingOut
Puis-je accepter ma visite pendant la quarantaine ?,05.2.Confinement_Rules_goingOut
J'ai le droit d'aller marcher sur les bords de seine pendant le confiement ?,05.2.Confinement_Rules_goingOut
Puis-je accepter des visites pendant le confinement ?,05.2.Confinement_Rules_goingOut
Puis-je faire du sport en groupe ? ,05.2.Confinement_Rules_goingOut
"il faut que j'aille dans ma maison secondaire, ai-je le droit de me déplacer ?",05.2.Confinement_Rules_goingOut
Quelqu'un peut-il venir me rendre visite pdt le confinement?,05.2.Confinement_Rules_goingOut
Je peux voir un match de foot,05.2.Confinement_Rules_goingOut
Pour quelles raisons ai je le droit de me déplacer ?,05.2.Confinement_Rules_goingOut
Puis-je aider mes grands-parents ?,05.2.Confinement_Rules_goingOut
Ai-je le droit de faire de me balader ? ,05.2.Confinement_Rules_goingOut
Ma famille peut-elle me rendre visite pendant ma quarantaine ?,05.2.Confinement_Rules_goingOut
Ai-je le droit d'aller voir mon médecin ? ,05.2.Confinement_Rules_goingOut
J'ai le droit de sortir promener mon chier à plus de 2 kms pendant le confinement ?,05.2.Confinement_Rules_goingOut
Je peux me rendre dans ma maison de vacances ?,05.2.Confinement_Rules_goingOut
Ma famille peut-elle me rendre visite pendant mon confinement ?,05.2.Confinement_Rules_goingOut
Comment faire pour me rendre dans ma maison de vacance dans le sud ?,05.2.Confinement_Rules_goingOut
"puis je aller voir ma grand mère pour jouer au scrable avec elle, elle s'ennuie ?",05.2.Confinement_Rules_goingOut
Quels sont les déplacements autorisés pendant le confinement ?,05.2.Confinement_Rules_goingOut
Les visites sont-elles autorisées pendant la quarantaine ?,05.2.Confinement_Rules_goingOut
Puis je aller dans ma résidence secondaire ?,05.2.Confinement_Rules_goingOut
"Je suis en quarantaine à la maison, mes parents peuvent-ils venir ?",05.2.Confinement_Rules_goingOut
Qui peut venir me visiter si je suis en quarantaine ?,05.2.Confinement_Rules_goingOut
"pourquoi faire un tennis c'est pas autorisé, y a pas de contact",05.2.Confinement_Rules_goingOut
Qui peut me rendre visite ?,05.2.Confinement_Rules_goingOut
j'ai envie de faire un tennis,05.2.Confinement_Rules_goingOut
Les visites sont-elles autorisées pendant la confinement?,05.2.Confinement_Rules_goingOut
Combien de temps le confinement va-t-il durer ?,05.3.Confinement_time
Combien de temps vais-je être coincé à la maison?,05.3.Confinement_time
Ca se termine quand le confinement ?,05.3.Confinement_time
A quel moment le confinement prendra fin ?,05.3.Confinement_time
@covid on en sort quand ?,05.3.Confinement_time
Combien de temps dois-je mettre en isolement?,05.3.Confinement_time
c'est quand qu'on sort de ce @covid ?,05.3.Confinement_time
C'est quand la fin officiel du confinement ?,05.3.Confinement_time
c'est quand la fin de la quarantaine ?,05.3.Confinement_time
pour quand est prévu la fin du @covid ?,05.3.Confinement_time
le @covid se termine quand ?,05.3.Confinement_time
Combien de temps va durer le confinement? ,05.3.Confinement_time
Quand le confinement va t il se terminer ?,05.3.Confinement_time
Combien de temps dois-je rester en confinement?,05.3.Confinement_time
quand aura-t-on le droit de sortir ?,05.3.Confinement_time
Le télétravail est-il permis pendant le confinement ?,05.4.Confinement_Work
Que doit-faire mon employeur si le télétravail est impossible dans mon secteur ?,05.4.Confinement_Work
Puis-je aller travailler ?,05.4.Confinement_Work
Puis-je me rendre au travail en transport si le télétravail est impossible ?,05.4.Confinement_Work
Puis-je télétravailler pendant le confinement ?,05.4.Confinement_Work
Puis-je rester chez moi pour effectuer du télétravail ?,05.4.Confinement_Work
Que faire si le télétravail n'est pas possible ?,05.4.Confinement_Work
Puis-je effectuer du télétravail pendant le confinement ?,05.4.Confinement_Work
Télétravail ?,05.4.Confinement_Work
Est-ce que je peux travailler à la maison?,05.4.Confinement_Work
"Si le télétravail n’est pas possible, le travail est-il possible pour tous ?",05.4.Confinement_Work
Je peux ne peux pas travailler à la maison,05.4.Confinement_Work
Le télétravail est-il le mode de travail préconisé pendant le confinement ?,05.4.Confinement_Work
Je ne peux pas télétravailler.,05.4.Confinement_Work
Comment puis-je travailler lorsque je suis mis en quarantaine?,05.4.Confinement_Work
teletravail je ne peux pas.,05.4.Confinement_Work
Puis-je me rendre au travail pendant le confinement ?,05.4.Confinement_Work
"Si le télétravail est impossible, puis-je me rendre sur site IBM par mes propres moyens ?",05.4.Confinement_Work
Le télétravail est-il préconisé en période de confinement ?,05.4.Confinement_Work
Puis-je travailler de la maison pendant la quarantaine?,05.4.Confinement_Work
Quels documents dois-je avoir en ma possession si je me rends au travail par mes propes moyens ?,05.4.Confinement_Work
"Je suis mis en quarantaine et je ne peux pas aller travailler, que dois-je faire?",05.4.Confinement_Work
Comment travailler pendant le confinement ?,05.4.Confinement_Work
Mon commerce d'alimentation de proximité risque t'il de fermer ?,05.5.Confinement_food
Puis-je faire mes courses au supermarché ou à l'épicerie ?,05.5.Confinement_food
Est-ce que je rsique d'être contaminée si je vais faire mes courses ?,05.5.Confinement_food
Puis-je commander sur internet mes courses ?,05.5.Confinement_food
Un magasin a-t-il le droit de me rationner en quantité de produit ?,05.5.Confinement_food
Aurais je à manger la semaine prochaine ?,05.5.Confinement_food
Quelle distance de sécurité faut-il respecter dans les files d'attentes ?,05.5.Confinement_food
Quels sont les horaires dans lesquels je pourrai effectuer mes courses ?,05.5.Confinement_food
"il n'y a plus de pates, farine et oeuf dans les supermarchés, les lignes d'approvisionnement fonctionnent-elles ?",05.5.Confinement_food
Existe-t-il un risque de rupture dans la chaine d'approvisionnement ?,05.5.Confinement_food
Les supermarchés seront-ils ouverts pendant le confinement ?,05.5.Confinement_food
